deviceid, datetime, messageid, temperature, humidity, pressure, moisture, VOC, CO2, O2, radon
raspberrypi,2021-10-18T19:49:09.719259,3,22.222117908436054,73.82696115472328,108.73606107039978,42.951301482430615,8.5852266416714,17.72987733730946,28.189749663365163,108.61290605304619
raspberrypi,2021-10-18T19:49:14.726482,4,22.984752479338738,77.76037033923711,103.53196331435517,32.18436376613283,10.430810885206387,12.688184094909044,25.56090360819607,100.54654373467048
raspberrypi,2021-10-18T19:49:17.879326,4,24.778088560496368,79.85794466030292,106.16557099109755,43.78729296155148,7.898416984501483,19.427481923018014,26.183648426269684,100.34460377969937
raspberrypi,2021-10-18T19:49:22.886568,5,24.105505855849636,74.5616144598622,106.85166981754787,33.77194483336224,7.77663903221946,11.008082798051229,25.06864534367768,104.11457141626987
raspberrypi,2021-10-18T19:49:26.040794,5,30.55220405789062,70.20795298254916,106.90784813523629,42.11655176319857,14.357237853744335,19.49700331595029,25.484569757785838,103.91230585364471
raspberrypi,2021-10-18T19:49:31.048314,6,28.434277221094625,71.01904830950387,103.34918877834932,36.06608016788744,10.359070802961657,16.187405524749494,27.578794182962387,104.98603699660204
raspberrypi,2021-10-18T19:49:34.199155,6,30.676080692278312,69.24282704343,103.43316111992242,39.7276796063294,5.712087929753969,17.314429610806904,21.997893440748577,109.57223968405674
raspberrypi,2021-10-18T19:49:39.207666,7,33.9953449685295,65.20376968997996,107.58703946859328,42.969156352426154,8.622692764601307,11.94106756042795,27.767789798176477,109.12995278005255
raspberrypi,2021-10-18T19:49:42.359346,7,34.14862956079998,60.98202655784856,103.5675361136114,37.913838852570926,5.16550080221338,18.794137828298012,29.08592079527594,105.38606228794322
raspberrypi,2021-10-18T19:49:47.367237,8,28.58747663729871,70.85087888750112,101.8047822931422,38.468199197181676,5.380992460768881,16.569955650621267,27.99146699636579,102.45023281181092
raspberrypi,2021-10-18T19:49:50.519020,8,20.996428532482547,70.90673058885578,102.9773597365096,43.21219649764488,14.067989127321761,11.269318308352313,21.634475068265612,101.09439567266494
raspberrypi,2021-10-18T19:49:55.526243,9,28.611092056599126,60.895659543994825,103.26323560915111,43.41943580412848,10.134722342625823,19.592417908184117,26.568453277600018,108.45683185923257
raspberrypi,2021-10-18T19:49:58.679177,9,33.513860026235946,66.08741732192482,103.59066228864376,33.64878775343789,8.491588784541939,15.374998128063682,25.07575954790338,108.24386972314656
raspberrypi,2021-10-18T19:50:03.686657,10,20.878584400484918,60.14162157738419,100.81526285099315,36.352671417687745,13.562554434378473,16.180993803636426,25.915974684069294,107.5959573578484
raspberrypi,2021-10-18T19:50:06.839740,10,28.28339882651474,60.28943535205803,105.01289332527215,34.994185326468454,12.884591671425325,10.284500468286481,26.561145294535258,104.46219982092715
raspberrypi,2021-10-18T19:50:11.847061,11,29.432402026216234,65.1940616007897,109.84921072887353,42.90739744768836,8.198345357662824,17.799123778779283,22.142506053730337,102.68716474643263
raspberrypi,2021-10-18T19:50:14.999266,11,27.70249303944458,62.87314505172757,108.68022309992325,44.2581198808329,12.40472717767243,17.549639085747224,26.431563580762234,106.11716816733149
raspberrypi,2021-10-18T19:50:20.007723,12,21.595508398438554,68.75768011959805,108.49764410874161,34.128497590547,11.368262890788891,17.112348609452788,22.927314862973216,108.89856949135556
raspberrypi,2021-10-18T19:50:23.159199,12,34.55484829214612,78.52765691517197,100.68625031718614,35.697827481665726,12.035821518199066,16.46076712708748,21.087137920863377,102.72406364327243
raspberrypi,2021-10-18T19:50:28.167794,13,20.36111118830711,62.304576853734076,101.26324571320656,35.773395159531646,8.68673883205882,15.889219367482387,21.99577797533688,106.67073688445511
raspberrypi,2021-10-18T19:50:31.318874,13,25.74318976192476,64.75840232858451,104.65012231825499,38.058149056877035,7.934491174940175,11.026713025130977,29.364962283776293,108.83060101836381
raspberrypi,2021-10-18T19:50:36.327407,14,32.8163532869068,72.61223641046398,100.24340768725128,43.35605140486523,13.073838246248599,14.450826196784458,21.97056064043091,102.64827934177174
raspberrypi,2021-10-18T19:50:39.478999,14,27.463932724570427,75.5522425321328,106.34996892410884,36.014490373972336,5.163302656408877,15.136347294117517,20.59849993276319,105.90318300589797
raspberrypi,2021-10-18T19:50:44.487620,15,34.17963860390386,62.878167378795055,105.28284693994723,35.89458204787033,9.869975406420645,11.617698726375469,25.02312151117563,100.6792266314363
raspberrypi,2021-10-18T19:50:47.638989,15,20.97081646412297,71.9077239760743,108.50222365781977,34.09419406067947,13.716285357512906,13.566483715996267,21.594062786761732,107.26023469113578
raspberrypi,2021-10-18T19:50:52.646968,16,33.13220849234455,73.55119937810366,101.54295349018074,40.711611167796974,13.185784365656247,18.883205657641383,22.219873867575135,104.2325766584977
raspberrypi,2021-10-18T19:50:55.798948,16,22.331441032339573,66.36640622391575,108.64013338266432,44.22458366207689,12.535304144756887,13.805182336946018,29.30005491549742,109.32845085763792
raspberrypi,2021-10-18T19:51:00.807391,17,29.131840501033622,75.62386711825245,109.94808965550497,34.555255326113404,12.671777983562956,12.267776149306997,20.43665584574199,107.03125466986153
raspberrypi,2021-10-18T19:51:03.959360,17,31.936719103226736,75.7748056996966,104.70431693654108,41.272075486299464,6.684359075485141,13.344953091307381,28.522444469925354,109.48988094898348
raspberrypi,2021-10-18T19:51:08.966604,18,30.966862970855523,65.39877193259325,100.98395179538387,31.780979869814026,9.982666275054676,19.57264543288415,24.177573532267836,106.18604247916956
raspberrypi,2021-10-18T19:51:12.118809,18,29.909185805621803,63.73770718303114,102.6954075101474,40.58507094117105,13.905978288683267,15.591735539912818,20.998862417134877,106.75860298101188
raspberrypi,2021-10-18T19:51:17.126040,19,27.462418167179358,70.0691863071855,105.16107378561574,34.95871183516368,8.185187616012389,15.217248533854576,25.35027767337781,101.69297592702351
raspberrypi,2021-10-18T19:51:20.279080,19,30.986674445987944,64.9914892104114,105.21611239750273,38.041323636858074,7.3219966776641545,11.791675204749478,26.50824527866297,102.36389307472889
raspberrypi,2021-10-18T19:51:25.286289,20,23.776635948241733,62.345330867574305,102.26542775810572,41.73710088602602,6.696591431874993,10.506882623634242,28.366986694302753,104.53912920684974
raspberrypi,2021-10-18T19:51:28.438930,20,30.97502063590197,63.05055544135095,101.73067779678182,43.61794443363718,10.684578109403098,11.59724344120028,23.540612362558885,104.60248650799068
raspberrypi,2021-10-18T19:51:33.446158,21,28.44076056505053,75.134516457735,109.31204193269853,36.02748615590815,14.922536268620059,10.5420346719915,24.763508225606103,103.41105300549827
raspberrypi,2021-10-18T19:51:36.600914,21,31.155069254905193,71.12278619883092,107.7374718897123,44.057066712927096,7.58802670198905,18.211568418328,21.87447430353631,102.57300312781176
raspberrypi,2021-10-18T19:51:41.608065,22,29.283629936275993,73.91398443562609,103.22291095713844,41.89431033564212,14.526938011416195,19.89667456477065,20.072537005464373,105.1227412206091
raspberrypi,2021-10-18T19:51:44.759029,22,33.27426483493463,79.32607079536436,101.30652312839105,39.356749921667124,13.891305115608457,12.762626541551429,24.6784166311257,103.54980450952131
raspberrypi,2021-10-18T19:51:49.762574,23,30.708669879605928,65.40592005615451,101.27236936641579,42.055287078949206,9.943388801190592,10.772661411584556,26.025097619297917,102.06722053128983
raspberrypi,2021-10-18T19:51:52.919077,23,33.95523125875965,62.75251935633253,108.59466755824764,40.87260495567938,8.007265616716086,14.41470884208807,27.715384840314773,104.83437680645177
raspberrypi,2021-10-18T19:51:57.926308,24,33.51884990025424,76.10847427710006,104.82957910832272,43.863696408913476,9.398575482241622,11.176838762267117,25.224848355162734,108.26109509722274
raspberrypi,2021-10-18T19:52:01.078683,24,25.688556473105507,69.70193976204582,106.43925262763125,35.78642632792837,13.166825667861998,16.1707602682659,22.148364018932238,103.1674394038951
raspberrypi,2021-10-18T19:52:06.085676,25,21.885539750338836,68.14140548814419,102.5834664817896,42.68663480541517,6.2964964670467225,19.268122924877094,22.75665722057587,109.19538074446436
raspberrypi,2021-10-18T19:52:09.240841,25,25.273793444862203,67.44126024674422,106.12975743542243,32.47910634587189,5.187653077870475,19.88474924784557,22.05697510883425,100.16183494257409
raspberrypi,2021-10-18T19:52:14.248234,26,30.705930044097173,68.62430565022882,108.44556859012474,43.559301883572445,9.44700566085336,13.009861498022705,23.81629518523825,106.31461634603156
raspberrypi,2021-10-18T19:52:17.398838,26,28.878058556233242,62.96766461146425,109.13415520460414,37.255017505420994,12.070023927654454,19.27832625737493,26.173326082464392,105.09059349940074
raspberrypi,2021-10-18T19:52:22.406177,27,21.51894842278918,72.11904280398323,100.83982193098686,41.79158205008822,12.629541229369691,11.490289178865293,21.711031090251808,106.844987775211
raspberrypi,2021-10-18T19:52:25.559343,27,28.710580026312506,62.30920052791133,103.97505866642315,34.15860249022441,10.215244985496481,10.250956927357414,22.87089170873401,105.35056144577028
raspberrypi,2021-10-18T19:52:30.566537,28,33.603790143729526,70.51046380372799,109.8633292611992,34.98717353586515,7.147942672890878,12.976969311494656,21.81197781062697,109.5845805437469
raspberrypi,2021-10-18T19:52:33.719617,28,27.865133627376817,64.59245304148232,105.78826896181438,40.62741643170368,9.997988364698056,12.074770042435052,21.934995712887655,106.26121768579077
raspberrypi,2021-10-18T19:52:38.726784,29,23.242348695772144,62.4709522235784,106.01220536395758,42.53396906683481,12.026313225169641,16.247214923280332,20.594787364216057,109.30812485800982
raspberrypi,2021-10-18T19:52:41.879870,29,29.54687422448113,63.37489290774128,104.60300410125105,30.515845292865162,7.590088370808321,17.567258441878437,23.23002564520705,103.20034256809164
raspberrypi,2021-10-18T19:52:46.887002,30,31.9398335141796,63.497884887423844,105.29628244439057,42.936201259432934,13.773170806490189,14.48910028296808,25.57712376636727,106.27565373215552
raspberrypi,2021-10-18T19:52:50.039147,30,28.099425989901505,72.80465108015893,108.7229472727642,33.0085503703592,6.356099318699396,12.876711555531504,28.33894238545399,105.48230973398104
raspberrypi,2021-10-18T19:52:55.046344,31,26.491557940522494,72.85657499288524,109.98810581951366,40.73143661899739,7.574066975304082,18.09547825058486,29.137042344383012,109.93009447484314
raspberrypi,2021-10-18T19:52:58.199019,31,22.62931136909414,72.09167393051007,109.47238271529548,30.395041820349412,6.047219800987447,19.523692613734646,27.156675996768783,109.41923949815663
raspberrypi,2021-10-18T19:53:03.207301,32,30.094817823841748,77.97587838270516,104.26001853445543,33.54509933361252,13.06349195317358,19.916100051702685,21.320934116170285,100.6237172022038
raspberrypi,2021-10-18T19:53:06.359528,32,28.48396112856623,76.61859922260803,105.75578541061756,37.425887620197564,14.690139136834059,14.08687548536864,28.737061405534117,105.86899829194299
raspberrypi,2021-10-18T19:53:11.367344,33,21.23289538627896,72.24544284260432,109.07044105007408,41.331151727693,9.722861011734992,19.625914781742317,27.336965523822236,109.19477661843074
raspberrypi,2021-10-18T19:53:14.519477,33,20.725665011164597,70.49721788899956,105.36652168445335,42.579701139755954,12.734453332890713,17.383900320919565,25.999600035027562,108.64820649367451
raspberrypi,2021-10-18T19:53:19.527076,34,34.38244035940659,79.28332005843191,109.69429773738881,43.25403770032689,8.729487124353238,15.05298656908581,20.189280270931953,107.49783286045385
raspberrypi,2021-10-18T19:53:22.679299,34,32.91966689919222,77.7605603647567,107.75647724246804,35.16351098648271,6.733721932673811,18.289133895495702,25.71198690309991,100.08819349736493
raspberrypi,2021-10-18T19:53:27.686769,35,34.72470066036043,79.81105182557825,105.573221549895,37.5192922769027,11.601789128661965,19.585775291296613,20.731837898870936,107.74178149812236
raspberrypi,2021-10-18T19:53:30.839434,35,33.2604968774765,62.48670121154189,100.98171242214346,44.82479662991296,9.460290010940046,16.51154475018066,26.10714921084613,105.55577867342006
raspberrypi,2021-10-18T19:53:35.846633,36,33.09957061220541,76.38509026041609,104.82688163339627,40.23790249887063,5.741528914905517,10.240656133206672,20.296035725597985,104.23048494437853
raspberrypi,2021-10-18T19:53:38.999441,36,31.772060628833522,66.99127250661653,100.97803343374797,30.324267580202864,9.571876425523733,17.461049635580295,25.163772548351055,105.26710995497461
raspberrypi,2021-10-18T19:53:44.006931,37,31.6194631132724,68.07531328764586,108.29497591449527,38.05982290107528,14.486773012203098,16.807177143061963,25.462668906422707,104.8613458272248
raspberrypi,2021-10-18T19:53:47.159045,37,32.00139068762678,66.71207776122093,108.39212251049514,40.08888656903045,6.016058959804397,18.20361311042685,26.65811580144716,103.40001222515639
raspberrypi,2021-10-18T19:53:52.166380,38,32.42436549853778,70.07787524419206,101.35083873037091,41.371970212844296,13.383386175105894,14.19483940397314,29.280855050346055,107.12166788053403
raspberrypi,2021-10-18T19:53:55.322129,38,20.52164645190002,70.32106645832064,103.9836889349005,40.80258264867016,9.336180399963425,13.089523189129245,21.13699222655886,100.6409829345189
raspberrypi,2021-10-18T19:54:00.329609,39,34.95418298957882,61.69661218087087,106.07239624845663,44.89868644027396,11.234847237077815,19.136474321274832,26.527496661531586,108.33139232317895
raspberrypi,2021-10-18T19:54:03.479904,39,33.53541104103007,60.869984720577705,102.97606147762816,31.23964175318979,9.52408945778891,18.065450321030177,28.254352504665004,108.90769448317906
raspberrypi,2021-10-18T19:54:08.487608,40,33.058307303742644,71.2207095542085,107.75748976753258,36.84309857890323,6.419700069840212,12.259694326058728,22.418203994551195,105.20392514580752
raspberrypi,2021-10-18T19:54:11.639421,40,30.390052732815676,60.28689072672895,107.72059860090978,35.79654844991741,14.151437548653794,10.522017052522129,29.26158457773287,109.9749942890596
raspberrypi,2021-10-18T19:54:16.647184,41,33.058706931722135,62.3020439518751,106.28618628626715,38.35039589898453,9.23770776323039,18.87333148321853,20.225970427109605,107.79424714203252
raspberrypi,2021-10-18T19:54:19.799403,41,23.637006561133354,71.30431817451452,104.8363481680901,33.36919812783232,11.9850325523128,10.958321507465987,29.898140968189296,105.74832450709154
raspberrypi,2021-10-18T19:54:24.806887,42,26.04644970307481,71.65949043313616,109.56413808278461,43.66921115652088,9.401669956971219,10.562052301285084,22.135043202932206,104.46486645128299
raspberrypi,2021-10-18T19:54:27.961406,42,21.46199224595714,78.09762639278978,106.82733404709984,37.65912582611876,7.8806754843658124,18.232456582589023,23.35055241569732,100.02343082846272
raspberrypi,2021-10-18T19:54:32.968737,43,29.334252650527965,69.01019750439141,106.869144039145,30.38580746289685,12.217351857525577,12.19872686506875,23.626160745360913,109.51787542638534
raspberrypi,2021-10-18T19:54:36.119812,43,31.84274716422915,68.21489141126997,103.0190276178892,41.15146603270424,6.607991979969844,13.30431082081601,29.19443662308906,104.38107476136335
raspberrypi,2021-10-18T19:54:41.127270,44,28.13138944019167,74.92129287080081,100.76007067683015,39.77652104709007,5.432216526362087,19.51909405318463,26.38389485582512,108.00265967823191
raspberrypi,2021-10-18T19:54:44.279659,44,22.144080205591248,65.82442670452497,101.2793037856578,43.16789304701332,9.68190033589449,12.429043361667311,26.749238378505545,107.65151701284617
raspberrypi,2021-10-18T19:54:49.285081,45,20.513461173666304,67.76728742597362,107.35678600493927,37.01438054877155,13.79934491740453,17.96853332775212,26.821401496895867,108.84743281602286
raspberrypi,2021-10-18T19:54:52.440061,45,29.939623632628546,62.78106734383443,106.50226470744808,36.50012383811306,6.584227337224823,17.302382469837738,25.559601684073503,101.07957257920528
raspberrypi,2021-10-18T19:54:57.448400,46,21.55512655709664,73.17473096127699,104.70818188908086,31.611853388076987,9.230681470435457,10.307597480056211,29.38651839426106,103.12020820423741
raspberrypi,2021-10-18T19:55:00.600390,46,33.32975338753732,79.37002505062478,107.4049710780299,43.60141267456304,9.054136810806366,17.239310346473125,25.250485591557517,103.32512512712233
raspberrypi,2021-10-18T19:55:05.607872,47,34.78720134514608,76.39411460029565,107.55057809610943,31.992500233599305,8.956022738880966,13.544391377589452,21.42725485364561,101.22878133300289
raspberrypi,2021-10-18T19:55:08.759098,47,33.904629570322825,68.37657101800463,103.43406998045873,41.632745146001525,7.366743402229391,12.84104595426355,23.338545355769018,105.88997184532732
raspberrypi,2021-10-18T19:55:13.767122,48,23.122413893810034,69.56242492895025,102.04622922053295,43.667079920075665,5.111059055037391,19.339118466577396,29.43945285705989,108.24348772684927
raspberrypi,2021-10-18T19:55:16.919410,48,25.44769882813738,64.7182851034019,109.1359013782313,41.28513693936194,10.113550309744827,19.230120845354314,25.773273215146254,107.95958279292006
raspberrypi,2021-10-18T19:55:21.927085,49,33.469066375137096,61.17268144765141,105.84575354551546,38.96231058971205,13.618528693724683,12.422124492583936,22.326020394675506,100.54253483498104
raspberrypi,2021-10-18T19:55:25.079680,49,34.08376433818781,75.62929012058959,104.25223943862616,30.98239687927618,12.41988716755058,16.515347774620732,28.130222800739034,105.3381376676822
raspberrypi,2021-10-18T19:55:30.087236,50,29.581089689480617,63.63321820670621,100.35611569517316,35.45983816072251,7.9123507883179025,19.02115513637157,21.849917639477866,103.5841015595847
raspberrypi,2021-10-18T19:55:33.239797,50,26.546503460264876,64.02753340339379,100.70399769608493,36.22020113293888,11.734132708564111,13.327574852364787,23.76626822201122,101.49748886118819
raspberrypi,2021-10-18T19:55:38.247211,51,31.482514400679513,60.2097084941051,100.39968915289519,30.223079469773275,12.247500578877883,10.214006116872957,25.065341101756665,102.8186679373622
raspberrypi,2021-10-18T19:55:41.399622,51,34.24743948927719,77.98798420138746,107.85753580721261,42.923214549518214,10.617101566990936,13.825920030863761,23.826080296232863,109.59491308182857
raspberrypi,2021-10-18T19:55:46.407107,52,22.2895977002939,66.93842744554588,106.22100130042918,40.449427980645055,9.44614443000063,14.630695553087603,26.349903815733384,103.29589324930579
raspberrypi,2021-10-18T19:55:49.559492,52,25.316695959622827,67.24541160089963,107.31624653566493,43.90298475690334,5.827410147947215,11.610953287621161,21.034391913473527,101.3114495391735
raspberrypi,2021-10-18T19:55:54.568819,53,21.333616352714674,74.0753587293138,103.45755577620088,43.99801186662859,8.014571502811556,10.819319268272842,28.947143742653793,105.10365876779292
raspberrypi,2021-10-18T19:55:57.719423,53,20.497335300932917,61.64616826108803,107.50807913690967,34.0410992942964,8.740076831137255,10.11127149752608,20.876687609307403,108.2081399795323
raspberrypi,2021-10-18T19:56:02.727387,54,28.026997454905096,65.94513928833655,107.91683004616478,38.00496066558869,11.628420765129238,15.677124724125653,23.179784358744726,104.03853896709545
raspberrypi,2021-10-18T19:56:05.879353,54,34.562916014849144,73.89190026140473,109.63771014604202,41.97353995232092,11.40671097307628,16.27720647687923,26.922835184797083,101.22637263665031
raspberrypi,2021-10-18T19:56:10.887293,55,24.33544266786769,63.47027713774005,107.65506673705508,40.481058186888234,14.371225045758024,12.930756854495264,20.556273581357498,103.84122934724482
raspberrypi,2021-10-18T19:56:14.041032,55,20.067734934373135,65.17290365140964,107.10731108859991,34.94248782762483,6.041707729548248,16.28555098903255,29.60819576464119,109.22229240012344
raspberrypi,2021-10-18T19:56:19.048267,56,24.157452311635982,70.28429669166631,107.49621151337784,38.50770151681277,12.485629359424635,13.610513958940913,20.173693659488244,109.06663430818539
raspberrypi,2021-10-18T19:56:22.199043,56,34.00970706591174,61.18936308316267,103.19051016102388,38.552164085732585,10.677438216786713,11.838161872960491,23.513369740762577,107.52320667401415
raspberrypi,2021-10-18T19:56:27.206322,57,23.698098463049288,67.3118438342351,101.74924606149168,39.90015171428069,7.471073287564295,10.779709371369378,26.757099146539627,106.27491686759771
raspberrypi,2021-10-18T19:56:30.359438,57,25.616240485948182,67.32216732494662,108.84203111172486,43.54350063734806,6.873163482772692,14.631756963808822,25.898095999072396,102.76115567949623
raspberrypi,2021-10-18T19:56:35.366659,58,32.893858872222594,72.2316127692502,102.42725495147404,33.639949909173005,9.18773569006935,18.69837709224717,29.372584686367407,108.97794663239712
raspberrypi,2021-10-18T19:56:38.519002,58,24.293083295926223,67.76409833736142,103.94298349734521,30.33849461344088,14.111766414025412,19.937963287605925,23.45852766171144,103.87257582701531
raspberrypi,2021-10-18T19:56:43.526172,59,31.97078627765493,66.66177738986535,103.7532983508222,31.50980402852872,9.017264827237303,19.053848962639663,22.56510433744693,106.50931288767028
raspberrypi,2021-10-18T19:56:46.688271,59,23.692266648975,74.74867822026866,105.04426744155792,36.01244595993105,9.832905184814447,17.487336300224268,29.697698939538167,101.07869402529552
raspberrypi,2021-10-18T19:56:51.695503,60,25.110136324625678,60.52945533509564,103.35153683916836,33.65434309212765,8.157090153278565,10.599531281927213,22.20467045550757,105.0829302436149
raspberrypi,2021-10-18T19:56:54.838946,60,25.058503238460855,70.04813602058121,108.0511553943933,31.363662282517225,13.221918042371897,12.452375336763101,28.412339007068894,104.8951459482538
raspberrypi,2021-10-18T19:56:59.846266,61,21.765456585498764,71.82063700898557,103.07379425900069,36.67464269871863,7.607044375817193,14.120946088505312,27.577084208550136,102.90799211011311
raspberrypi,2021-10-18T19:57:02.998825,61,22.833110709524036,66.82621840712976,108.88539145017116,44.987102065217115,10.536088299860037,10.24781327664707,24.28839738212248,105.13530895646241
raspberrypi,2021-10-18T19:57:08.006092,62,25.543332318571274,71.09523616950145,107.53539507581512,43.29573096508773,12.29391598242005,19.739732690510255,22.88040635128303,104.85833893188037
raspberrypi,2021-10-18T19:57:11.159295,62,30.752735277409762,66.284970136782,104.41724609112079,32.17992101933677,12.169340202153128,14.36226987341051,23.95176356467565,102.74576055941522
raspberrypi,2021-10-18T19:57:16.166453,63,30.171149066929132,61.54886213434951,109.97846789380512,30.038132244931028,7.566324591493723,18.703928021461188,28.796436671354883,106.04204403316531
raspberrypi,2021-10-18T19:57:19.319137,63,21.82808070773609,76.31822186048394,104.74545209687318,41.67154751611871,10.931503149523982,18.674304976535893,21.67570729054398,106.97004419790134
raspberrypi,2021-10-18T19:57:24.326346,64,26.13783890481126,65.14228084252366,105.94089676719312,32.79629903803994,14.28582699644667,19.906827129462386,25.495257582484328,107.89424189701893
raspberrypi,2021-10-18T19:57:27.478746,64,23.061305910057264,72.57748987451414,106.51270146166021,41.960208102362685,6.9796904575220085,15.532405461787043,23.84309538829819,108.29327494028514
raspberrypi,2021-10-18T19:57:39.787928,0,34.95360989278346,77.31215327342572,109.52943554596595,40.99603215793128,10.71166606900574,19.74952647795214,24.832412886175977,100.32796229766254
raspberrypi,2021-10-18T19:57:42.933804,0,30.4578848636944,75.95300422425383,101.77888845168219,35.97624035262775,8.0124087397821,14.219110500329133,24.185555492462854,103.86363388506993
raspberrypi,2021-10-18T19:57:47.941310,1,24.57721552124024,63.82655347518418,101.10906834831455,41.29575335050569,7.260821756410033,17.083322023905872,27.388924872180674,101.84652342006187
raspberrypi,2021-10-18T19:57:51.079310,1,23.711628598154743,70.94458843607983,102.75138306696546,30.97810382263754,9.888875213755068,18.995188827229228,22.183426957666768,103.2853682521129
raspberrypi,2021-10-18T19:57:56.086459,2,29.171980505452236,76.29276650719895,109.63225342795943,39.09600647861755,12.390214718917875,19.99429131700804,24.46512144270353,100.34439092417213
raspberrypi,2021-10-18T19:57:59.242329,2,31.735465683728187,72.66811175057322,103.77644825256847,39.56902539181101,7.2410858974420815,15.365608121669647,25.230368667712963,109.96270633968608
raspberrypi,2021-10-18T19:58:04.249371,3,32.59750542611274,65.44454888513349,100.14200322461352,32.307823072297644,8.344014042088059,15.952290006416291,29.344485988415222,101.63354391459806
raspberrypi,2021-10-18T19:58:07.399252,3,25.292574166410823,64.67293098319361,100.60331718054992,39.22865935062231,8.10209571831037,12.496398245273536,25.46050944944784,101.95613873729415
raspberrypi,2021-10-18T19:58:12.406419,4,28.415176755520317,60.227842964322335,107.84960817985723,35.834609202473544,6.954166424890625,15.489540603484679,21.316877425402318,105.59702369771043
raspberrypi,2021-10-18T19:58:15.559461,4,29.128846435209876,62.390782747704904,108.41526982170951,43.075441859884364,7.923680409112869,13.08684555353345,28.154922501853186,101.15162275757665
raspberrypi,2021-10-18T19:58:20.567242,5,31.458467491894982,73.69191450741943,108.48939282742246,37.49345044290732,5.505280274041948,12.477956502973342,22.417660525893627,102.48960542814498
raspberrypi,2021-10-18T19:58:23.720802,5,31.56723910016307,64.92161877040094,107.69421305143602,36.4261567219916,13.179886565441482,10.587750810018727,27.395670626070032,103.61858445761582
raspberrypi,2021-10-18T19:58:28.728039,6,34.45894493144547,68.540454978844,105.85352402779004,34.411758561763875,11.019419049505075,14.544646008634754,29.29311697617113,105.46255224775594
raspberrypi,2021-10-18T19:58:31.879329,6,20.021113125751075,66.6617030001662,106.70420092707242,36.1919325055683,6.6087092420138855,11.301912639110004,29.701878480403565,108.58605445740957
raspberrypi,2021-10-18T19:58:36.886570,7,34.78658128453038,76.05249669389994,107.57669015510723,41.6489203816282,9.297223741451859,15.422084373263313,21.21468887956012,104.61605138292272
raspberrypi,2021-10-18T19:58:40.039521,7,30.742666683548876,68.01459940043867,102.02045310088992,39.32392478754191,7.671026813223404,12.229729699087637,24.255018847439963,104.17688627592092
raspberrypi,2021-10-18T19:58:45.046689,8,27.861939044652374,69.68498504420695,105.06494412573097,33.86236730105523,13.356138311306566,15.829758213435491,27.029692928498854,105.28269402076882
raspberrypi,2021-10-18T19:58:48.199533,8,21.680080684618737,61.026452815574274,106.92216119089142,37.55025317571552,7.350421882150194,15.501951827958965,22.44500061659819,108.52263518547834
raspberrypi,2021-10-18T19:58:53.206687,9,22.679636919336225,67.5219620016643,107.12270517349485,40.103717147877816,9.065347950452779,15.21486638535833,27.965882892046803,107.44200260376093
raspberrypi,2021-10-18T19:58:56.359147,9,28.906405960947623,67.7424901764884,108.02289636924964,30.53456992409183,9.403369537678813,19.837707721303104,26.313282262423442,102.17776548686369
raspberrypi,2021-10-18T19:59:01.366943,10,23.06228087086177,79.36526881541081,103.13295582717012,42.20695517634979,10.700385587612685,14.757806527051528,29.57956853559113,107.49325457278078
raspberrypi,2021-10-18T19:59:04.518862,10,20.45681200866623,78.51354791695354,103.37039839557569,35.96541931329121,11.83812920419375,17.534075018401502,26.55377238855931,107.87605667029521
raspberrypi,2021-10-18T19:59:09.526749,11,22.582361941117025,64.13951891096363,101.76061407135668,33.669495037487536,8.085502933263335,14.264895216834905,24.528505309492065,101.24027895637907
raspberrypi,2021-10-18T19:59:12.679028,11,30.474697970432693,72.46947466580032,100.0441234546522,31.640674389038175,7.104057268193631,11.885930815172207,29.674579312377546,108.51015228797395
raspberrypi,2021-10-18T19:59:17.686107,12,22.268598435117905,69.80305224920386,100.8639721733876,44.28054588397794,5.0027795821184196,19.499750083382548,22.320804540593315,100.15049278163737
raspberrypi,2021-10-18T19:59:20.839533,12,20.177756999819636,78.91104820273834,101.71116872337359,39.418910139175225,9.548213175874505,13.621084565573163,28.09516405430592,102.67555290501583
raspberrypi,2021-10-18T19:59:25.847390,13,27.15342403661402,72.80647952026004,108.71683228844203,40.84276661602577,13.819387517565255,13.102467698009924,27.803813060509817,109.50020802903809
raspberrypi,2021-10-18T19:59:28.999365,13,31.07318809425002,79.67178541808235,100.57027132972675,43.187317052038935,12.459602780388305,12.548675553672345,22.649907719782103,108.38775423738232
raspberrypi,2021-10-18T19:59:34.007229,14,33.771787330040034,72.75463422148296,104.4485334381711,34.647954068032725,10.945648209376179,12.679660564806921,29.456713011909805,103.47684976810169
raspberrypi,2021-10-18T19:59:37.159419,14,32.79506336025176,77.53414437422171,101.94090624163175,32.712176476868024,5.97500963917942,14.009164718070508,22.972722920919146,102.79810119280361
raspberrypi,2021-10-18T19:59:42.166599,15,22.857861720200127,64.56441590246013,108.01767133578856,33.488629267915414,12.86237287136364,11.94866008958456,25.298324749679516,104.30173821331664
raspberrypi,2021-10-18T19:59:45.319098,15,33.74121500951299,67.88476724006001,100.0786233493645,31.319685890743184,9.196275886478103,13.682946751577116,26.140842774991004,109.372462790795
raspberrypi,2021-10-18T19:59:50.326341,16,25.69304788615424,77.06688452285718,104.75812911084608,30.537029731880082,9.219527434792488,17.46736478144426,29.18928835358184,100.73690519850406
